"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"431","596","28834","762","266462","1954061","1","0","2025-08-22","2025-08-22","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-8","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3382.22","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43561","1064","285983","2621808","1","0","2025-08-22","2025-08-22","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","0","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","3791","22416","0.04912","JPY","0","20260617"
"579","773","43561","1064","285983","2621808","1","0","2025-08-22","2025-08-22","0","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","-1","1","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","3791","22416","0.04912","JPY","0","20260617"
"431","596","28795","761","266462","8716471","1","0","2025-08-14","2025-08-14","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-4","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2131.95","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28826","762","266462","1954061","1","0","2025-08-14","2025-08-14","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3370.46","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28795","761","266462","8716471","1","0","2025-08-14","2025-08-14","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2158.34","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43585","1063","285983","2621812","1","0","2025-08-15","2025-08-15","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","1","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","4923.43","22416","0.04912","JPY","1","20260617"
"579","773","43554","1064","285983","2621808","1","0","2025-08-15","2025-08-15","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","2","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","4923.43","22416","0.04912","JPY","2","20260617"
"579","773","43560","1064","285983","2621808","1","0","2025-08-21","2025-08-21","0","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","-1","1","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","3791","22416","0.04912","JPY","0","20260617"
"431","596","28833","762","266462","1954061","1","0","2025-08-21","2025-08-21","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3718.68","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28802","761","266462","8716471","1","0","2025-08-21","2025-08-21","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-9","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2033.58","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28814","762","266462","1954061","1","0","2025-08-02","2025-08-02","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-1","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2093.14","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28833","762","266462","1954061","1","0","2025-08-21","2025-08-21","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-8","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3718.68","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43582","1063","285983","2621812","1","0","2025-08-12","2025-08-12","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","1","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","6596.18","22416","0.04912","JPY","1","20260617"
"431","596","28827","762","266462","1954061","1","0","2025-08-15","2025-08-15","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3380.26","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28802","761","266462","8716471","1","0","2025-08-21","2025-08-21","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2081.26","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43591","1063","285983","2621812","1","0","2025-08-21","2025-08-21","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","2","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","7483.15","22416","0.04912","JPY","2","20260617"
"579","773","43560","1064","285983","2621808","1","0","2025-08-21","2025-08-21","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","0","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","3327","22416","0.04912","JPY","0","20260617"
"431","596","28801","761","266462","8716471","1","0","2025-08-20","2025-08-20","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-3","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2164.59","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28832","762","266462","1954061","1","0","2025-08-20","2025-08-20","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3370.24","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28801","761","266462","8716471","1","0","2025-08-20","2025-08-20","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2081.26","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28823","762","266462","1954061","1","0","2025-08-11","2025-08-11","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2033.58","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43590","1063","285983","2621812","1","0","2025-08-20","2025-08-20","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","1","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","7483.15","22416","0.04912","JPY","1","20260617"
"431","596","28827","762","266462","1954061","1","0","2025-08-15","2025-08-15","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-6","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3843.92","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28832","762","266462","1954061","1","0","2025-08-20","2025-08-20","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-7","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3370.24","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28796","761","266462","8716471","1","0","2025-08-15","2025-08-15","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2131.95","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43559","1064","285983","2621808","1","0","2025-08-20","2025-08-20","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","1","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","9502.32","22416","0.04912","JPY","1","20260617"
"431","596","28800","761","266462","8716471","1","0","2025-08-19","2025-08-19","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2164.59","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28835","762","266462","1954061","1","0","2025-08-23","2025-08-23","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-5","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3418.37","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28800","761","266462","8716471","1","0","2025-08-19","2025-08-19","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-3","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2033.23","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28796","761","266462","8716471","1","0","2025-08-15","2025-08-15","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-1","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2735.61","91.883420034680538882","0.2165","THB","0","20260617"
"469","700","38824","946","1121453","13833291","1","0","2025-08-02","2025-08-02","15","2025-04-02 17:04:42","880","880","2025-04-02 17:04:42","2026-06-17 07:30:11","5","0","2025-07-15","2025-08-21","240","2025-08-01","2025-08-02","30","1","3425.6","40","5.4353","SGD","5","20260617"
"579","773","43555","1064","285983","2621808","1","0","2025-08-16","2025-08-16","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","1","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","7483.15","22416","0.04912","JPY","1","20260617"
"431","596","28824","762","266462","1954061","1","0","2025-08-12","2025-08-12","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2171.76","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28835","762","266462","1954061","1","0","2025-08-23","2025-08-23","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3418.37","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28831","762","266462","1954061","1","0","2025-08-19","2025-08-19","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","6538.6","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28828","762","266462","1954061","1","0","2025-08-16","2025-08-16","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3843.92","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43558","1064","285983","2621808","1","0","2025-08-19","2025-08-19","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","0","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","9502.32","22416","0.04912","JPY","0","20260617"
"579","773","43589","1063","285983","2621812","1","0","2025-08-19","2025-08-19","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","2","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","4923.43","22416","0.04912","JPY","2","20260617"
"431","596","28831","762","266462","1954061","1","0","2025-08-19","2025-08-19","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-2","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","6538.6","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28821","762","266462","1954061","1","0","2025-08-09","2025-08-09","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2081.26","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28830","762","266462","1954061","1","0","2025-08-18","2025-08-18","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","7695.93","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28799","761","266462","8716471","1","0","2025-08-18","2025-08-18","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-2","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","4314.59","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28797","761","266462","8716471","1","0","2025-08-16","2025-08-16","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","3","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2735.61","91.883420034680538882","0.2165","THB","3","20260617"
"431","596","28799","761","266462","8716471","1","0","2025-08-18","2025-08-18","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2033.23","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43557","1064","285983","2621808","1","0","2025-08-18","2025-08-18","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","0","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","3384","22416","0.04912","JPY","0","20260617"
"431","596","28830","762","266462","1954061","1","0","2025-08-18","2025-08-18","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-4","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","7695.93","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43588","1063","285983","2621812","1","0","2025-08-18","2025-08-18","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","2","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","4923.43","22416","0.04912","JPY","2","20260617"
"431","596","28814","762","266462","1954061","1","0","2025-08-02","2025-08-02","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","2049.74","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43556","1064","285983","2621808","1","0","2025-08-17","2025-08-17","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","1","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","3384","22416","0.04912","JPY","1","20260617"
"431","596","28826","762","266462","1954061","1","0","2025-08-14","2025-08-14","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-5","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3380.26","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43587","1063","285983","2621812","1","0","2025-08-17","2025-08-17","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","2","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","4923.43","22416","0.04912","JPY","2","20260617"
"431","596","28828","762","266462","1954061","1","0","2025-08-16","2025-08-16","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-6","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3572.5","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28798","761","266462","8716471","1","0","2025-08-17","2025-08-17","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","1","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","4314.59","91.883420034680538882","0.2165","THB","1","20260617"
"431","596","28829","762","266462","1954061","1","0","2025-08-17","2025-08-17","0","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","-3","1","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3967.51","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43586","1063","285983","2621812","1","0","2025-08-16","2025-08-16","2","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","2","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","4923.43","22416","0.04912","JPY","2","20260617"
"431","596","28829","762","266462","1954061","1","0","2025-08-17","2025-08-17","4","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","3967.51","91.883420034680538882","0.2165","THB","0","20260617"
"431","596","28811","761","266462","8716471","1","0","2025-08-30","2025-08-30","6","2025-02-21 14:55:05","1332","1332","2025-02-21 14:55:05","2026-06-17 07:30:11","0","0","2025-04-01","2025-10-31","2142","2025-08-01","2025-08-31","310","2","7695.93","91.883420034680538882","0.2165","THB","0","20260617"
"579","773","43541","1064","285983","2621808","1","0","2025-08-02","2025-08-02","3","2025-07-23 11:56:23","1073","1073","2025-07-23 11:56:23","2026-06-17 07:30:11","1","0","2025-08-01","2025-08-31","155","2025-08-01","2025-08-31","155","2","6348.04","22416","0.04912","JPY","1","20260617"
"469","699","38822","945","1121453","13833291","1","0","2025-07-30","2025-07-30","15","2025-04-02 17:04:42","880","880","2025-04-02 17:04:42","2026-06-17 07:30:11","5","0","2025-07-15","2025-08-21","240","2025-07-29","2025-07-30","30","1","6408","40","5.4353","SGD","5","20260617"
"469","699","38821","945","1121453","13833291","1","0","2025-07-29","2025-07-29","15","2025-04-02 17:04:42","880","880","2025-04-02 17:04:42","2026-06-17 07:30:11","5","0","2025-07-15","2025-08-21","240","2025-07-29","2025-07-30","30","1","6408","40","5.4353","SGD","5","20260617"
"464","693","38479","934","311724","11385232","1","0","2025-07-30","2025-07-30","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","7483.15","4000","0.2149","THB","0","20260617"
"464","693","38445","935","311724","9867556","1","0","2025-07-29","2025-07-29","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3178.49","4000","0.2149","THB","0","20260617"
"464","693","38452","935","311724","9867556","1","0","2025-08-05","2025-08-05","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3705.67","4000","0.2149","THB","0","20260617"
"464","693","38501","934","311724","11385232","1","0","2025-08-21","2025-08-21","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3247.34","4000","0.2149","THB","1","20260617"
"464","693","38465","935","311724","9867556","1","0","2025-08-18","2025-08-18","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6269.21","4000","0.2149","THB","0","20260617"
"464","693","38445","935","311724","9867556","1","0","2025-07-29","2025-07-29","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3670.48","4000","0.2149","THB","0","20260617"
"464","693","38456","935","311724","9867556","1","0","2025-08-09","2025-08-09","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3755.65","4000","0.2149","THB","0","20260617"
"464","693","38478","934","311724","11385232","1","0","2025-07-29","2025-07-29","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4923.43","4000","0.2149","THB","1","20260617"
"464","693","38477","934","311724","11385232","1","0","2025-07-28","2025-07-28","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3201.71","4000","0.2149","THB","1","20260617"
"464","693","38444","935","311724","9867556","1","0","2025-07-28","2025-07-28","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3268.04","4000","0.2149","THB","0","20260617"
"464","693","38470","935","311724","9867556","1","0","2025-08-23","2025-08-23","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6067.96","4000","0.2149","THB","0","20260617"
"464","693","38496","934","311724","11385232","1","0","2025-08-16","2025-08-16","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3245.32","4000","0.2149","THB","0","20260617"
"464","693","38444","935","311724","9867556","1","0","2025-07-28","2025-07-28","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3249.44","4000","0.2149","THB","0","20260617"
"464","693","38460","935","311724","9867556","1","0","2025-08-13","2025-08-13","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5253.58","4000","0.2149","THB","0","20260617"
"464","693","38440","935","311724","9867556","1","0","2025-07-24","2025-07-24","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4683.71","4000","0.2149","THB","1","20260617"
"464","693","38482","934","311724","11385232","1","0","2025-08-02","2025-08-02","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","9502.32","4000","0.2149","THB","0","20260617"
"464","693","38438","935","311724","9867556","1","0","2025-07-22","2025-07-22","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3234.94","4000","0.2149","THB","1","20260617"
"464","693","38484","934","311724","11385232","1","0","2025-08-04","2025-08-04","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3791","4000","0.2149","THB","0","20260617"
"464","693","38441","935","311724","9867556","1","0","2025-07-25","2025-07-25","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3664.02","4000","0.2149","THB","1","20260617"
"464","693","38451","935","311724","9867556","1","0","2025-08-04","2025-08-04","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3653","4000","0.2149","THB","0","20260617"
"464","693","38450","935","311724","9867556","1","0","2025-08-03","2025-08-03","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-1","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3605.3","4000","0.2149","THB","0","20260617"
"464","693","38468","935","311724","9867556","1","0","2025-08-21","2025-08-21","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6670.89","4000","0.2149","THB","0","20260617"
"464","693","38462","935","311724","9867556","1","0","2025-08-15","2025-08-15","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-2","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4590.43","4000","0.2149","THB","0","20260617"
"464","693","38457","935","311724","9867556","1","0","2025-08-10","2025-08-10","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4527.9","4000","0.2149","THB","0","20260617"
"464","693","38469","935","311724","9867556","1","0","2025-08-22","2025-08-22","0","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","-2","1","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5661.34","4000","0.2149","THB","0","20260617"
"464","693","38471","934","311724","11385232","1","0","2025-07-22","2025-07-22","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","2","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6238.75","4000","0.2149","THB","2","20260617"
"469","704","38819","950","1121453","13833291","1","0","2025-07-22","2025-07-22","15","2025-04-02 17:04:42","880","880","2025-04-02 17:04:42","2026-06-17 07:30:11","7","0","2025-07-15","2025-08-21","240","2025-07-22","2025-07-23","30","1","6408","40","5.4353","SGD","7","20260617"
"464","693","38474","934","311724","11385232","1","0","2025-07-25","2025-07-25","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6596.18","4000","0.2149","THB","1","20260617"
"464","693","38461","935","311724","9867556","1","0","2025-08-14","2025-08-14","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","4344.91","4000","0.2149","THB","0","20260617"
"464","693","38484","934","311724","11385232","1","0","2025-08-04","2025-08-04","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3327","4000","0.2149","THB","0","20260617"
"464","693","38502","934","311724","11385232","1","0","2025-08-22","2025-08-22","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","1","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3247.34","4000","0.2149","THB","1","20260617"
"464","693","38473","934","311724","11385232","1","0","2025-07-24","2025-07-24","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","2","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","6238.75","4000","0.2149","THB","2","20260617"
"464","693","38464","935","311724","9867556","1","0","2025-08-17","2025-08-17","1","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","5501.62","4000","0.2149","THB","0","20260617"
"464","693","38451","935","311724","9867556","1","0","2025-08-04","2025-08-04","2","2025-03-26 16:18:19","839","839","2025-03-26 16:18:19","2026-06-17 07:30:11","0","0","2025-07-22","2025-08-23","111","2025-07-22","2025-08-23","111","3","3984.55","4000","0.2149","THB","0","20260617"
